date,ticker,open,high,low,close,volume,EMA20,EMA50,Volume Avg,RSI14,MACD,ADX
1/12/2017,ADVANC.BK,99.75,100.07,98.47,98.79,7291300,95.81,95.91,4905660,65.31,1.17,26.48
1/16/2017,ADVANC.BK,99.11,100.39,98.79,99.75,4748500,96.18,96.06,5005415,68.17,1.32,27.24
1/17/2017,ADVANC.BK,99.43,100.39,99.11,100.39,5448100,96.58,96.23,5091695,69.94,1.48,27.94
1/18/2017,ADVANC.BK,100.39,100.71,99.43,99.43,4458300,96.85,96.35,5145645,64.16,1.51,28.75
1/19/2017,ADVANC.BK,99.43,100.07,99.11,99.43,3779900,97.1,96.47,5236445,64.16,1.52,29.13
1/20/2017,ADVANC.BK,99.43,100.39,99.11,99.75,3758100,97.35,96.6,5267100,65.27,1.54,29.66
1/23/2017,ADVANC.BK,99.75,100.39,99.43,99.43,1846700,97.55,96.71,5266020,63.16,1.5,30.16
1/24/2017,ADVANC.BK,99.75,100.07,99.43,99.43,5032600,97.73,96.82,5400150,63.16,1.46,30.63
1/25/2017,ADVANC.BK,99.75,103.92,99.43,103.6,17182900,98.29,97.08,6091075,75.22,1.74,32.74
1/26/2017,ADVANC.BK,104.88,105.2,103.6,104.24,9659100,98.85,97.36,6470380,76.5,2,35.03
1/27/2017,ADVANC.BK,103.92,105.52,103.28,104.56,7115000,99.4,97.65,6721980,77.13,2.2,37.24
1/30/2017,ADVANC.BK,103.92,104.56,103.92,103.92,3392600,99.83,97.89,6770995,72.9,2.28,39.3
1/31/2017,ADVANC.BK,103.28,103.28,101.67,101.99,8637100,100.03,98.05,6905875,61.92,2.16,38.83
2/1/2017,ADVANC.BK,101.35,103.28,100.71,102.96,7204700,100.31,98.25,7095015,64.78,2.12,37.6
2/2/2017,ADVANC.BK,102.96,103.6,102.64,102.96,2835800,100.56,98.43,6874835,64.78,2.07,36.63
2/3/2017,ADVANC.BK,102.64,102.96,101.99,102.96,4846300,100.79,98.61,6329875,64.78,2,35.19
2/6/2017,ADVANC.BK,102.96,103.92,101.67,103.6,9702200,101.06,98.8,6477830,66.85,1.98,34.38
2/7/2017,ADVANC.BK,103.6,105.52,103.28,104.88,11256600,101.42,99.04,6753945,70.57,2.04,34.37
2/8/2017,ADVANC.BK,105.2,109.69,104.88,109.37,28107900,102.18,99.45,7917365,79.33,2.42,35.66
2/9/2017,ADVANC.BK,108.73,110.01,108.73,109.05,11464400,102.83,99.82,7888405,77.55,2.67,36.93
2/10/2017,ADVANC.BK,109.37,109.69,108.09,108.41,13558500,103.37,100.16,8201765,73.99,2.78,37.6
2/14/2017,ADVANC.BK,109.05,109.37,108.41,108.73,18109300,103.88,100.5,8869805,74.62,2.86,38.23
2/15/2017,ADVANC.BK,108.09,109.37,107.77,108.41,19782400,104.31,100.81,9586520,72.72,2.87,38.29
2/16/2017,ADVANC.BK,108.09,109.37,108.09,108.73,7248600,104.73,101.12,9726035,73.45,2.87,38.34
2/17/2017,ADVANC.BK,109.37,111.62,109.37,110.01,14106500,105.23,101.47,10242365,76.18,2.93,39.12
2/20/2017,ADVANC.BK,110.33,110.65,109.05,109.05,5758000,105.6,101.76,10342360,70.34,2.88,39.58
2/21/2017,ADVANC.BK,109.05,109.37,107.77,107.77,6086300,105.8,102,10554340,63.37,2.7,38.98
2/22/2017,ADVANC.BK,107.77,108.73,106.81,108.73,5839200,106.08,102.26,10594670,66.08,2.6,37.73
2/23/2017,ADVANC.BK,108.09,109.37,107.77,108.41,6663300,106.3,102.5,10068690,64.37,2.47,36.85
2/24/2017,ADVANC.BK,108.41,109.37,108.41,109.37,4159600,106.6,102.77,9793715,67.12,2.42,36.03
2/27/2017,ADVANC.BK,108.41,109.37,108.41,108.41,6311200,106.77,102.99,9753525,61.97,2.27,35.27
2/28/2017,ADVANC.BK,108.41,109.05,107.13,107.13,6185500,106.8,103.16,9893170,55.81,2.03,33.56
3/1/2017,ADVANC.BK,107.45,109.37,107.13,109.05,5971200,107.02,103.39,9759875,61.92,1.97,32.16
3/2/2017,ADVANC.BK,109.05,109.69,108.73,108.73,8771600,107.18,103.6,9838220,60.42,1.88,31.05
3/3/2017,ADVANC.BK,109.05,109.69,108.73,108.73,5420900,107.33,103.8,9967475,60.42,1.78,30.01
3/6/2017,ADVANC.BK,108.09,109.05,107.77,108.73,6453400,107.46,103.99,10047830,60.42,1.69,28.25
3/7/2017,ADVANC.BK,108.41,110.01,108.09,108.73,7023800,107.58,104.18,9913910,60.42,1.59,27.25
3/8/2017,ADVANC.BK,108.09,109.37,108.09,108.73,5636900,107.69,104.36,9632925,60.42,1.5,26.32
3/9/2017,ADVANC.BK,109.05,109.69,108.09,108.41,8672500,107.76,104.51,8661155,58.37,1.39,25.67
3/10/2017,ADVANC.BK,108.41,108.73,107.45,108.73,5652500,107.85,104.68,8370560,59.84,1.31,24.48
3/13/2017,ADVANC.BK,109.05,109.37,108.73,109.37,5059500,108,104.86,7945610,62.67,1.28,23.84
3/14/2017,ADVANC.BK,109.37,109.69,108.73,109.05,3288100,108.1,105.03,7204550,60.38,1.22,23.45
3/15/2017,ADVANC.BK,109.05,109.69,108.73,109.69,5512800,108.25,105.21,6491070,63.27,1.21,23.1
3/16/2017,ADVANC.BK,110.33,112.9,110.01,112.26,15796800,108.63,105.49,6918480,72.06,1.39,24.5
3/17/2017,ADVANC.BK,112.58,113.22,111.94,112.9,9356700,109.04,105.78,6680990,73.75,1.57,25.93
3/20/2017,ADVANC.BK,112.9,115.14,112.9,113.54,7832700,109.47,106.08,6784725,75.36,1.74,27.91
3/21/2017,ADVANC.BK,113.86,114.5,113.54,113.54,3686300,109.85,106.37,6664725,75.36,1.86,29.76
3/22/2017,ADVANC.BK,112.9,113.54,112.58,113.22,3744400,110.17,106.64,6559985,72.78,1.9,30.5
3/23/2017,ADVANC.BK,113.86,114.18,113.22,113.22,6402000,110.46,106.9,6546920,72.78,1.92,31.45
3/24/2017,ADVANC.BK,113.22,115.14,113.22,114.5,9180100,110.85,107.2,6797945,76.51,2.01,32.68
3/27/2017,ADVANC.BK,115.14,115.14,114.18,114.18,3812100,111.17,107.47,6672990,73.79,2.03,33.82
3/28/2017,ADVANC.BK,114.5,115.79,114.5,115.79,8550800,111.61,107.8,6791255,78,2.15,35.11
3/29/2017,ADVANC.BK,115.46,116.11,114.5,114.82,4521800,111.91,108.07,6718785,70.66,2.15,36.43
3/30/2017,ADVANC.BK,114.82,115.79,114.18,115.14,8577100,112.22,108.35,6709060,71.62,2.14,37.27
3/31/2017,ADVANC.BK,115.14,115.46,114.18,114.18,3165900,112.41,108.58,6596310,64.77,2.04,38.06
4/3/2017,ADVANC.BK,114.5,114.82,112.58,112.9,5464600,112.45,108.75,6546870,56.96,1.83,37.02
4/4/2017,ADVANC.BK,112.26,112.58,111.3,111.62,8280800,112.37,108.86,6609720,50.41,1.55,34.96
4/5/2017,ADVANC.BK,111.15,112.46,110.82,112.46,6941300,112.38,109,6674940,54.16,1.37,32.67
4/7/2017,ADVANC.BK,112.79,115.1,112.46,114.77,6642000,112.61,109.23,6573415,62.46,1.41,32.08
4/10/2017,ADVANC.BK,113.78,114.77,113.78,114.11,3502400,112.75,109.42,6465910,59.17,1.36,31.53
4/11/2017,ADVANC.BK,114.11,115.42,114.11,114.44,2730800,112.91,109.62,6349475,60.3,1.34,31.35
4/12/2017,ADVANC.BK,114.77,116.41,114.44,115.75,7199600,113.18,109.86,6545050,64.52,1.41,31.63
4/17/2017,ADVANC.BK,115.42,115.42,114.44,115.1,2418200,113.37,110.06,6390320,61.02,1.4,31.89
4/18/2017,ADVANC.BK,115.42,115.75,114.11,114.11,2617200,113.44,110.22,5731340,56.11,1.29,32.28
4/19/2017,ADVANC.BK,114.11,114.11,113.12,113.12,3864600,113.41,110.34,5456735,51.64,1.12,31.7
4/20/2017,ADVANC.BK,113.12,115.75,113.12,114.11,8646200,113.47,110.48,5497410,55.46,1.05,31.96
4/21/2017,ADVANC.BK,114.77,115.42,114.44,114.44,6234800,113.57,110.64,5624835,56.69,1.01,32.2
4/24/2017,ADVANC.BK,113.78,114.77,113.78,114.77,3997600,113.68,110.8,5637495,57.94,0.99,31.81
4/25/2017,ADVANC.BK,115.1,115.42,113.78,115.42,3831500,113.85,110.98,5508970,60.41,1.01,31.78
4/26/2017,ADVANC.BK,115.42,115.42,113.12,115.42,6264200,114,111.16,5363175,60.41,1.02,31.14
4/27/2017,ADVANC.BK,114.77,115.1,113.78,115.1,5528900,114.1,111.31,5449015,58.42,0.99,30.55
4/28/2017,ADVANC.BK,115.1,115.42,114.11,115.1,5928000,114.2,111.46,5317875,58.42,0.96,30.2
5/2/2017,ADVANC.BK,115.42,115.75,114.77,115.42,3755300,114.31,111.61,5279550,59.95,0.95,30.07
5/3/2017,ADVANC.BK,115.1,116.41,115.1,116.41,7153400,114.51,111.8,5208365,64.19,1.01,30.34
5/4/2017,ADVANC.BK,116.41,117.07,115.75,116.74,3286600,114.72,112,5214400,65.5,1.07,30.94
5/8/2017,ADVANC.BK,116.74,118.05,116.41,117.73,4121500,115.01,112.22,5147245,69.16,1.18,31.97
5/9/2017,ADVANC.BK,117.73,118.05,117.07,118.05,3087600,115.3,112.45,4887585,70.28,1.28,32.93
5/11/2017,ADVANC.BK,117.73,120.03,117.07,118.71,10683700,115.63,112.7,5074705,72.46,1.4,34.6
5/12/2017,ADVANC.BK,119.04,119.37,117.07,118.05,6244900,115.86,112.91,5054850,67.17,1.42,36.15
5/15/2017,ADVANC.BK,118.05,118.05,118.05,118.05,383100,116.07,113.11,4898885,67.17,1.43,37.59
5/16/2017,ADVANC.BK,117.4,119.04,117.4,118.71,5430800,116.32,113.33,5033885,69.73,1.46,39.28
5/17/2017,ADVANC.BK,118.71,119.04,117.73,118.38,5313800,116.51,113.53,4939595,66.92,1.45,40.84
5/18/2017,ADVANC.BK,117.73,118.38,117.4,118.05,4287500,116.66,113.7,5033060,64.13,1.4,41.82
5/19/2017,ADVANC.BK,118.05,118.38,117.73,118.05,4151300,116.79,113.87,5109765,64.13,1.34,42.73
5/22/2017,ADVANC.BK,117.07,117.4,116.41,117.4,5313800,116.85,114.01,5182225,58.49,1.23,41.8
5/23/2017,ADVANC.BK,117.07,117.73,116.74,116.74,3993400,116.84,114.12,4949585,53.42,1.07,41.15
5/24/2017,ADVANC.BK,116.74,117.73,116.41,117.07,8098700,116.86,114.23,5042780,55.5,0.97,40.13
5/25/2017,ADVANC.BK,117.07,117.4,116.41,116.74,3833200,116.85,114.33,5034560,52.96,0.84,39.2
5/26/2017,ADVANC.BK,116.74,117.07,116.41,117.07,3968800,116.87,114.44,5041425,55.17,0.77,38.32
5/29/2017,ADVANC.BK,116.74,117.4,116.74,117.07,3063600,116.89,114.54,4881395,55.17,0.7,37.78
5/30/2017,ADVANC.BK,117.07,117.07,116.41,116.41,2765100,116.84,114.62,4743205,49.75,0.58,36.79
5/31/2017,ADVANC.BK,116.74,117.07,113.78,113.78,14727500,116.55,114.58,5183180,34.95,0.27,35.18
6/1/2017,ADVANC.BK,114.11,114.44,113.12,114.11,4857800,116.32,114.56,5238305,37.46,0.06,34.15
6/2/2017,ADVANC.BK,114.11,115.1,113.78,114.77,5941300,116.17,114.57,5177700,42.24,-0.06,32.54
6/5/2017,ADVANC.BK,114.44,114.77,111.81,112.46,17782400,115.82,114.49,5902490,32.78,-0.34,32.3
6/6/2017,ADVANC.BK,112.46,114.11,111.48,113.45,12264700,115.59,114.45,6309650,39.08,-0.47,32.24
6/7/2017,ADVANC.BK,113.45,114.44,113.12,113.45,3896100,115.39,114.41,6350075,39.08,-0.57,31.85
6/8/2017,ADVANC.BK,113.78,114.11,112.79,113.78,7072600,115.24,114.39,6169520,41.21,-0.62,31.69
6/9/2017,ADVANC.BK,114.44,114.77,113.78,114.11,6487900,115.13,114.37,6181670,43.34,-0.62,30.85
6/12/2017,ADVANC.BK,114.44,114.44,112.79,113.45,2358900,114.97,114.34,6280460,40.2,-0.66,30.68
6/13/2017,ADVANC.BK,113.12,113.78,113.12,113.78,4711500,114.86,114.32,6244495,42.45,-0.67,30.53
6/14/2017,ADVANC.BK,113.78,114.77,113.45,114.77,3261200,114.85,114.33,6141865,48.67,-0.58,29.37
6/15/2017,ADVANC.BK,114.11,114.77,114.11,114.11,2159200,114.78,114.33,6035450,45.17,-0.56,28.3
6/16/2017,ADVANC.BK,114.11,114.44,113.45,114.11,4316600,114.71,114.32,6043715,45.17,-0.54,27.79
6/19/2017,ADVANC.BK,114.44,115.42,114.11,115.42,3657200,114.78,114.36,5960885,53.02,-0.41,26.34
6/20/2017,ADVANC.BK,115.42,115.75,115.1,115.42,1955100,114.84,114.4,5858970,53.02,-0.31,24.7
6/21/2017,ADVANC.BK,114.77,116.74,114.77,116.74,7936900,115.02,114.49,5850880,59.71,-0.12,23.51
6/22/2017,ADVANC.BK,117.07,118.05,117.07,117.73,8482700,115.28,114.62,6083355,63.87,0.11,23.32
6/23/2017,ADVANC.BK,118.05,118.71,117.73,118.05,5066900,115.54,114.76,6138260,65.16,0.32,23.53
6/26/2017,ADVANC.BK,118.05,118.38,117.07,117.4,1976100,115.72,114.86,6083885,60.51,0.42,23.1
6/27/2017,ADVANC.BK,117.4,117.73,117.07,117.4,1962800,115.88,114.96,6043770,60.51,0.5,22.7
6/28/2017,ADVANC.BK,117.4,117.73,115.75,116.41,3639600,115.93,115.02,5489375,53.82,0.48,21.17
6/29/2017,ADVANC.BK,116.74,117.07,115.75,115.75,3702800,115.91,115.04,5431625,49.86,0.4,19.75
6/30/2017,ADVANC.BK,116.08,117.73,116.08,116.74,4915400,115.99,115.11,5380330,55.18,0.41,18.95
7/3/2017,ADVANC.BK,116.74,118.38,116.74,118.38,4406700,116.22,115.24,4711545,62.36,0.55,18.69
7/4/2017,ADVANC.BK,118.05,118.38,116.41,117.07,3978500,116.3,115.31,4297235,54.8,0.55,18.14
7/5/2017,ADVANC.BK,117.07,117.73,116.74,117.73,1811100,116.44,115.41,4192985,57.57,0.59,17.63
7/6/2017,ADVANC.BK,117.73,118.71,117.73,118.05,6892000,116.59,115.51,4183955,58.92,0.64,17.9
7/7/2017,ADVANC.BK,118.05,118.38,117.07,118.38,3907200,116.76,115.62,4054920,60.29,0.7,17.47
7/11/2017,ADVANC.BK,118.38,120.69,118.05,120.69,8290200,117.14,115.82,4351485,68.25,0.93,18.51
7/12/2017,ADVANC.BK,121.34,123.65,120.69,123.32,12838700,117.72,116.11,4757845,74.53,1.3,20.63
7/13/2017,ADVANC.BK,124.63,125.29,122.66,122.99,8893900,118.23,116.38,5039480,72.6,1.55,23.06
7/14/2017,ADVANC.BK,123.65,124.63,123.65,124.63,7397000,118.84,116.71,5301370,75.95,1.86,25.32
7/17/2017,ADVANC.BK,124.63,124.96,122.99,123.32,2899700,119.26,116.97,5230525,68.7,1.98,26.81
7/18/2017,ADVANC.BK,123.32,123.65,121.34,122,9087100,119.52,117.16,5502020,62.29,1.95,26.85
7/19/2017,ADVANC.BK,122.33,124.3,122,123.32,5185400,119.88,117.41,5663535,65.73,2,27.17
7/20/2017,ADVANC.BK,123.32,123.65,122.33,122.99,5036800,120.18,117.62,5518530,64.16,2,27.45
7/21/2017,ADVANC.BK,122.33,122.66,121.01,121.67,5315400,120.32,117.78,5360165,58.15,1.86,26.7
7/24/2017,ADVANC.BK,122,124.3,121.67,123.97,6567400,120.67,118.03,5435190,64.43,1.92,26.76
7/25/2017,ADVANC.BK,124.3,125.62,123.65,125.62,9736200,121.14,118.32,5823195,68.11,2.08,27.33
7/26/2017,ADVANC.BK,125.29,125.62,123.32,123.97,6931300,121.41,118.55,6071620,61.28,2.04,27.61
7/27/2017,ADVANC.BK,123.97,123.97,122.66,123.65,4632200,121.62,118.75,6121250,59.99,1.97,27.37
7/31/2017,ADVANC.BK,122.99,122.99,120.36,122,19656600,121.66,118.87,6918940,53.86,1.76,25.67
8/1/2017,ADVANC.BK,121.67,122.66,121.34,122,6495200,121.69,119,6997930,53.86,1.57,24.1
8/2/2017,ADVANC.BK,122.33,122.33,121.01,121.34,7627100,121.66,119.09,7158950,51.42,1.35,22.43
8/3/2017,ADVANC.BK,121.67,123.97,121.67,123.65,9163700,121.85,119.27,7418210,58.5,1.35,21.78
8/4/2017,ADVANC.BK,123.97,124.63,122.99,123.65,5245400,122.02,119.44,7589925,58.5,1.33,21.5
8/7/2017,ADVANC.BK,123.32,123.65,122.31,122.31,5791000,122.05,119.55,7534875,53.28,1.2,20.78
8/8/2017,ADVANC.BK,122.98,123.65,122.65,123.32,2945100,122.17,119.7,7486770,56.44,1.16,20.11
8/9/2017,ADVANC.BK,123.65,123.65,122.65,123.32,2131800,122.28,119.84,7178850,56.44,1.12,19.49
8/10/2017,ADVANC.BK,123.32,123.65,122.31,122.31,2425400,122.28,119.94,6658185,52.34,0.99,18.66
8/11/2017,ADVANC.BK,121.98,122.31,119.3,119.63,7915200,122.03,119.93,6609250,43.31,0.67,18.61
8/15/2017,ADVANC.BK,119.97,120.64,119.3,119.63,2907500,121.8,119.91,6384775,43.31,0.4,18.56
8/16/2017,ADVANC.BK,119.63,120.97,118.63,120.64,4844700,121.69,119.94,6482025,47.26,0.27,18.85
8/17/2017,ADVANC.BK,120.97,120.97,120.3,120.64,2027500,121.59,119.97,6129045,47.26,0.17,19.12
8/18/2017,ADVANC.BK,120.64,120.97,119.97,120.64,3703200,121.5,120,6054935,47.26,0.08,19.56
8/21/2017,ADVANC.BK,120.64,121.98,120.3,121.31,2985900,121.48,120.05,5952390,50.16,0.07,19.11
8/22/2017,ADVANC.BK,121.64,121.64,119.97,121.64,3464000,121.5,120.11,5859820,51.59,0.09,18.9
8/23/2017,ADVANC.BK,120.97,121.64,120.64,120.64,3142500,121.41,120.13,5688575,47.21,0.02,18.7
8/24/2017,ADVANC.BK,120.97,120.97,120.3,120.64,1996500,121.34,120.15,5301590,47.21,-0.04,18.74
8/25/2017,ADVANC.BK,120.64,123.99,120.3,122.31,7722000,121.43,120.23,5341125,54.66,0.06,18.27
8/28/2017,ADVANC.BK,123.99,123.99,123.99,123.99,865600,121.68,120.38,5152795,60.63,0.26,17.83
8/29/2017,ADVANC.BK,124.66,127,123.99,126,15209700,122.09,120.6,4930450,66.36,0.58,18.89
8/30/2017,ADVANC.BK,126.33,127.34,125.66,126,6119500,122.46,120.81,4911665,66.36,0.82,20.01
8/31/2017,ADVANC.BK,126,126.33,124.66,125.66,5872600,122.76,121,4823940,64.55,0.97,20.27
9/1/2017,ADVANC.BK,126.33,128.01,126,127.67,6572300,123.23,121.27,4694370,69.87,1.24,21.2
9/4/2017,ADVANC.BK,127.67,128.68,127,128.68,4822100,123.75,121.56,4673205,72.13,1.52,22.32
9/5/2017,ADVANC.BK,128.34,128.34,126.67,128.01,5339800,124.16,121.81,4650645,68.45,1.67,23.08
9/6/2017,ADVANC.BK,127,127.67,126.67,127.34,3756100,124.46,122.03,4691195,64.89,1.71,23.8
9/7/2017,ADVANC.BK,127.34,128.01,126.67,127.34,6324500,124.73,122.23,4900830,64.89,1.72,24.61
9/8/2017,ADVANC.BK,128.34,130.35,128.01,128.68,17800000,125.11,122.49,5669560,68.67,1.82,26.22
9/11/2017,ADVANC.BK,128.68,128.68,127.34,128.01,5127300,125.39,122.7,5530165,64.9,1.82,27.15
9/12/2017,ADVANC.BK,128.34,129.01,127.34,128.01,5671200,125.63,122.91,5668350,64.9,1.81,28.14
9/13/2017,ADVANC.BK,128.68,129.68,128.01,128.01,7799200,125.86,123.11,5816075,64.9,1.77,29.3
9/14/2017,ADVANC.BK,128.34,130.69,128.34,130.69,7956400,126.32,123.41,6112520,72.45,1.94,30.71
9/15/2017,ADVANC.BK,130.35,132.7,129.68,130.35,10633800,126.7,123.68,6459050,70.41,2.02,32.59
9/18/2017,ADVANC.BK,130.35,131.69,129.68,130.02,9510400,127.02,123.93,6785275,68.34,2.03,34.34
9/19/2017,ADVANC.BK,130.35,130.69,129.35,129.35,6019500,127.24,124.14,6913050,64.27,1.97,35.63
9/20/2017,ADVANC.BK,129.35,129.35,127.67,127.67,5666300,127.28,124.28,7039240,55.39,1.76,35.35
9/21/2017,ADVANC.BK,128.01,130.69,128.01,129.01,7126800,127.45,124.47,7295755,60.14,1.68,35.61
9/22/2017,ADVANC.BK,128.68,130.02,128.34,128.34,5111000,127.53,124.62,7165205,56.88,1.55,35.84
9/25/2017,ADVANC.BK,128.34,130.02,128.34,130.02,3031100,127.77,124.83,7273480,62.37,1.56,36.06
9/26/2017,ADVANC.BK,130.35,130.35,129.35,129.35,4438300,127.92,125.01,6734910,59.12,1.5,36.4
9/27/2017,ADVANC.BK,129.35,130.35,129.01,129.35,5002400,128.06,125.18,6679055,59.12,1.44,36.39
9/28/2017,ADVANC.BK,129.68,130.69,129.35,129.68,6496400,128.21,125.35,6710245,60.32,1.4,36.53
9/29/2017,ADVANC.BK,129.35,129.68,127.34,128.01,7668400,128.19,125.46,6765050,52.11,1.21,34.87
10/2/2017,ADVANC.BK,128.01,129.01,127.34,128.01,8039500,128.17,125.56,6925920,52.11,1.06,33.33
10/3/2017,ADVANC.BK,128.68,129.01,127.34,128.01,5771100,128.16,125.65,6947485,52.11,0.92,31.9
10/4/2017,ADVANC.BK,128.34,128.68,127,127.34,5848200,128.08,125.72,7052090,48.79,0.75,30.28
10/5/2017,ADVANC.BK,127.34,129.01,127,128.68,5382200,128.14,125.84,7004975,54.97,0.72,29.02
10/6/2017,ADVANC.BK,128.68,129.35,128.34,128.34,4546700,128.16,125.93,6342310,53.24,0.66,28.09
10/9/2017,ADVANC.BK,128.01,128.68,128.01,128.01,3010100,128.14,126.02,6236450,51.49,0.58,26.89
10/10/2017,ADVANC.BK,128.34,130.35,128.34,130.02,6673500,128.32,126.17,6286565,59.97,0.67,26.91
10/11/2017,ADVANC.BK,130.35,130.69,129.35,130.02,4619200,128.48,126.32,6127565,59.97,0.73,27.12
10/12/2017,ADVANC.BK,130.02,130.69,129.68,130.69,4699500,128.69,126.49,5964720,62.5,0.82,27.32
10/16/2017,ADVANC.BK,131.02,132.7,130.69,132.03,8551100,129.01,126.71,5860585,67,0.99,28.52
10/17/2017,ADVANC.BK,132.7,133.7,132.03,133.7,9496100,129.46,126.99,5859870,71.59,1.25,30.04
10/18/2017,ADVANC.BK,133.7,134.71,130.69,130.69,9406300,129.58,127.13,6029210,56.39,1.2,30.11
10/19/2017,ADVANC.BK,130.35,131.02,128.68,129.01,6342600,129.52,127.21,6063025,50.04,1.01,28.61
10/20/2017,ADVANC.BK,129.01,131.02,129.01,129.35,9439900,129.51,127.29,6178680,51.22,0.87,27.21
10/24/2017,ADVANC.BK,129.68,131.02,129.68,130.69,4043000,129.62,127.42,6125280,55.74,0.86,25.92
10/25/2017,ADVANC.BK,131.36,132.36,130.69,131.02,5525200,129.75,127.56,6249985,56.82,0.88,25.51
10/27/2017,ADVANC.BK,131.36,132.36,129.35,129.68,5800300,129.75,127.65,6318085,51.43,0.77,24.13
10/30/2017,ADVANC.BK,129.68,130.35,129.01,130.02,7409000,129.77,127.74,6438415,52.64,0.7,22.62
10/31/2017,ADVANC.BK,130.35,130.69,129.68,130.35,5169400,129.83,127.84,6372065,53.87,0.67,21.44
11/1/2017,ADVANC.BK,130.35,131.02,129.35,129.35,5097700,129.78,127.9,6243530,49.68,0.55,20.56
11/2/2017,ADVANC.BK,129.35,129.35,124.32,125.66,13243700,129.39,127.81,6503740,38,0.16,21.15
11/3/2017,ADVANC.BK,126.67,126.67,123.32,123.65,13517200,128.84,127.65,6891045,33.39,-0.3,22.05
11/6/2017,ADVANC.BK,123.99,125.66,122.98,124.99,10994500,128.48,127.55,7148360,38.73,-0.56,23.01
11/7/2017,ADVANC.BK,125.33,126.33,124.99,124.99,5376000,128.14,127.45,7148050,38.73,-0.75,23.41
11/8/2017,ADVANC.BK,125.33,125.66,123.65,123.65,7653300,127.72,127.3,7303380,35.44,-1,24.28
11/9/2017,ADVANC.BK,123.65,123.99,120.97,120.97,15130000,127.07,127.05,7909375,29.95,-1.4,25.88
11/10/2017,ADVANC.BK,120.64,121.98,120.64,120.97,9398400,126.49,126.81,8045620,29.95,-1.7,27.46
11/13/2017,ADVANC.BK,120.97,121.31,119.3,119.3,9473800,125.81,126.52,8288350,26.93,-2.05,29.25
11/14/2017,ADVANC.BK,119.97,121.64,119.63,120.97,5605700,125.35,126.3,8333660,34.09,-2.16,30.67
11/15/2017,ADVANC.BK,120.97,121.98,120.64,121.31,4439600,124.96,126.1,8128085,35.45,-2.2,31.71
11/16/2017,ADVANC.BK,121.98,122.65,121.31,121.98,3912400,124.68,125.94,7848900,38.2,-2.15,32.16
11/17/2017,ADVANC.BK,122.65,122.98,121.64,122.31,4085500,124.45,125.8,7582860,39.59,-2.06,32.32
11/20/2017,ADVANC.BK,122.65,122.65,120.3,120.3,3975800,124.06,125.58,7464520,34.58,-2.13,32.94
11/21/2017,ADVANC.BK,119.97,119.97,119.97,119.97,6717800,123.67,125.36,7328415,33.81,-2.18,33.64
11/22/2017,ADVANC.BK,120.64,120.64,119.63,119.63,3831900,123.28,125.14,7317860,33.02,-2.23,33.72
11/23/2017,ADVANC.BK,119.97,119.97,117.28,117.28,10055000,122.71,124.83,7544350,28.07,-2.42,34.6
11/24/2017,ADVANC.BK,117.28,118.96,116.61,118.96,7831000,122.35,124.6,7645885,35.5,-2.42,35.6
11/27/2017,ADVANC.BK,118.96,119.63,118.63,119.3,3105200,122.06,124.39,7430695,36.91,-2.36,36
11/28/2017,ADVANC.BK,119.3,119.63,117.96,117.96,4071100,121.67,124.14,7375780,33.74,-2.39,36.58
11/29/2017,ADVANC.BK,118.29,118.96,117.62,117.96,3665200,121.32,123.9,7304155,33.74,-2.39,37.23
11/30/2017,ADVANC.BK,117.62,118.96,116.95,116.95,8961600,120.9,123.62,7090050,31.4,-2.44,38.05
12/1/2017,ADVANC.BK,117.28,118.29,116.61,117.28,5503900,120.56,123.38,6689385,33.07,-2.43,38.91
12/4/2017,ADVANC.BK,117.62,118.29,117.28,117.96,4091500,120.31,123.16,6344235,36.4,-2.34,39.72
12/6/2017,ADVANC.BK,117.28,119.3,116.95,119.3,5991400,120.21,123.01,6375005,42.55,-2.13,39.48
12/7/2017,ADVANC.BK,118.96,119.3,118.63,119.3,3702100,120.13,122.87,6177445,42.55,-1.95,39.26
12/8/2017,ADVANC.BK,119.63,119.97,118.63,118.96,4003800,120.01,122.71,5621135,41.39,-1.8,38.42
12/12/2017,ADVANC.BK,118.96,120.3,118.29,119.97,4868000,120.01,122.61,5394615,46.14,-1.59,37.32
12/13/2017,ADVANC.BK,120.3,124.66,119.97,124.66,12878000,120.45,122.69,5564825,61.73,-1.04,35.86
12/14/2017,ADVANC.BK,124.32,125.33,123.99,125.33,7155400,120.92,122.79,5642310,63.36,-0.53,34.82
12/15/2017,ADVANC.BK,124.99,125.66,123.65,124.32,6619500,121.24,122.85,5751305,59.28,-0.21,33.99
12/18/2017,ADVANC.BK,124.32,126,124.32,125.33,6703000,121.63,122.95,5890835,61.92,0.12,33.39
12/19/2017,ADVANC.BK,125.33,125.66,122.65,122.98,7766400,121.76,122.95,6074880,53.24,0.19,31.65
12/20/2017,ADVANC.BK,123.32,124.66,123.32,123.65,4005600,121.94,122.98,6076370,55.17,0.3,30.03
12/21/2017,ADVANC.BK,123.99,124.66,123.65,124.32,2187600,122.17,123.03,5849860,57.08,0.43,28.53
12/22/2017,ADVANC.BK,124.66,124.66,123.99,124.66,1875900,122.4,123.09,5752060,58.05,0.56,27.14
12/25/2017,ADVANC.BK,124.99,125.33,124.66,125.33,1997800,122.68,123.18,5349200,59.98,0.71,26.27
